region,settlement_day,avg_rrp,expected_rrp,lower_bound,upper_bound,is_anomaly,distance
QLD1,2025-05-25,63.75,97.1,-424.84,619.04,False,-0.16
QLD1,2025-05-26,83.51,124.11,-397.83,646.06,False,-0.2
QLD1,2025-05-27,67.85,169.79,-352.16,691.73,False,-0.5
QLD1,2025-05-28,56.51,70.26,-451.68,592.21,False,-0.07
QLD1,2025-05-29,127.54,91.34,-430.6,613.28,False,0.18
QLD1,2025-05-30,119.79,72.88,-449.06,594.82,False,0.23
QLD1,2025-05-31,107.48,61.9,-460.04,583.84,False,0.22
QLD1,2025-06-01,65.65,85.39,-436.56,607.33,False,-0.1
QLD1,2025-06-02,105.93,121.79,-400.15,643.73,False,-0.08
QLD1,2025-06-03,88.61,105.6,-416.35,627.54,False,-0.08
QLD1,2025-06-04,84.37,63.36,-458.58,585.31,False,0.1
QLD1,2025-06-05,96.65,104.46,-417.48,626.4,False,-0.04
QLD1,2025-06-06,97.3,116.92,-405.03,638.86,False,-0.1
QLD1,2025-06-07,50.13,82.34,-439.61,604.28,False,-0.16
QLD1,2025-06-08,43.8,64.01,-457.93,585.95,False,-0.1
QLD1,2025-06-09,58.73,104.85,-417.1,626.79,False,-0.23
QLD1,2025-06-10,105.13,89.31,-432.63,611.25,False,0.08
QLD1,2025-06-11,492.27,111.96,-409.98,633.9,False,1.88
QLD1,2025-06-12,1546.47,100.52,-421.43,622.46,True,7.14
QLD1,2025-06-13,162.13,92.69,-429.25,614.63,False,0.34
QLD1,2025-06-14,84.05,67.97,-453.97,589.91,False,0.08
QLD1,2025-06-15,90.08,63.54,-458.41,585.48,False,0.13
QLD1,2025-06-16,124.61,83.87,-438.07,605.81,False,0.2
QLD1,2025-06-17,150.07,87.76,-434.19,609.7,False,0.31
QLD1,2025-06-18,185.39,112.0,-409.94,633.95,False,0.36
QLD1,2025-06-19,104.92,191.08,-330.86,713.02,False,-0.43
QLD1,2025-06-20,120.14,197.35,-324.6,719.29,False,-0.38
QLD1,2025-06-21,90.63,225.39,-296.55,747.33,False,-0.67
QLD1,2025-06-22,72.72,202.94,-319.0,724.89,False,-0.64
QLD1,2025-06-23,78.76,231.73,-290.21,753.67,False,-0.75
QLD1,2025-06-24,74.22,225.83,-296.11,747.77,False,-0.75
QLD1,2025-06-25,64.09,128.44,-393.51,650.38,False,-0.32
QLD1,2025-06-26,156.42,107.75,-414.19,629.7,False,0.24
QLD1,2025-06-27,128.34,112.9,-409.05,634.84,False,0.08
QLD1,2025-06-28,147.17,120.6,-401.35,642.54,False,0.13
QLD1,2025-06-29,186.14,101.67,-420.27,623.61,False,0.42
QLD1,2025-06-30,225.38,158.85,-363.09,680.8,False,0.33
QLD1,2025-07-01,93.14,165.05,-356.9,686.99,False,-0.35
QLD1,2025-07-02,88.95,124.72,-397.22,646.67,False,-0.18
QLD1,2025-07-03,117.23,88.37,-433.58,610.31,False,0.14
QLD1,2025-07-04,111.57,95.54,-426.4,617.48,False,0.08
QLD1,2025-07-05,60.38,82.76,-439.18,604.71,False,-0.11
QLD1,2025-07-06,80.91,106.37,-415.58,628.31,False,-0.13
QLD1,2025-07-07,82.95,149.05,-372.89,670.99,False,-0.33
QLD1,2025-07-08,80.46,143.69,-378.25,665.63,False,-0.31
QLD1,2025-07-09,85.38,116.35,-405.6,638.29,False,-0.15
QLD1,2025-07-10,58.4,137.93,-384.02,659.87,False,-0.39
QLD1,2025-07-11,52.19,109.45,-412.49,631.4,False,-0.28
QLD1,2025-07-12,60.6,127.45,-394.49,649.4,False,-0.33
QLD1,2025-07-13,60.1,123.25,-398.7,645.19,False,-0.31
QLD1,2025-07-14,74.61,127.88,-394.07,649.82,False,-0.26
QLD1,2025-07-15,116.22,162.55,-359.4,684.49,False,-0.23
QLD1,2025-07-16,87.44,166.54,-355.4,688.48,False,-0.39
QLD1,2025-07-17,80.91,119.88,-402.07,641.82,False,-0.19
QLD1,2025-07-18,116.78,112.45,-409.5,634.39,False,0.02
QLD1,2025-07-19,76.21,70.49,-451.45,592.43,False,0.03
QLD1,2025-07-20,71.18,50.52,-471.42,572.46,False,0.1
QLD1,2025-07-21,65.63,87.65,-434.29,609.59,False,-0.11
QLD1,2025-07-22,67.19,93.2,-428.74,615.14,False,-0.13
QLD1,2025-07-23,83.14,85.57,-436.37,607.52,False,-0.01
QLD1,2025-07-24,69.33,72.34,-449.6,594.28,False,-0.01
QLD1,2025-07-25,55.82,80.77,-441.17,602.72,False,-0.12
QLD1,2025-07-26,71.95,51.25,-470.69,573.19,False,0.1
QLD1,2025-07-27,42.15,64.4,-457.54,586.34,False,-0.11
QLD1,2025-07-28,73.71,75.88,-446.06,597.83,False,-0.01
QLD1,2025-07-29,144.41,73.37,-448.58,595.31,False,0.35
QLD1,2025-07-30,100.34,82.79,-439.16,604.73,False,0.09
QLD1,2025-07-31,116.8,89.51,-432.43,611.45,False,0.13
QLD1,2025-08-01,151.76,89.21,-432.73,611.15,False,0.31
QLD1,2025-08-02,99.92,77.95,-443.99,599.9,False,0.11
QLD1,2025-08-03,62.71,54.88,-467.06,576.83,False,0.04
QLD1,2025-08-04,82.38,77.92,-444.02,599.87,False,0.02
QLD1,2025-08-05,73.03,77.44,-444.5,599.39,False,-0.02
QLD1,2025-08-06,84.55,85.96,-435.98,607.9,False,-0.01
QLD1,2025-08-07,114.26,89.17,-432.77,611.12,False,0.12
QLD1,2025-08-08,90.86,87.63,-434.32,609.57,False,0.02
QLD1,2025-08-09,74.57,71.2,-450.74,593.14,False,0.02
QLD1,2025-08-10,55.82,65.3,-456.65,587.24,False,-0.05
QLD1,2025-08-11,55.43,97.78,-424.17,619.72,False,-0.21
QLD1,2025-08-12,85.28,94.86,-427.09,616.8,False,-0.05
QLD1,2025-08-13,96.66,88.77,-433.17,610.71,False,0.04
QLD1,2025-08-14,77.97,104.85,-417.09,626.8,False,-0.13
QLD1,2025-08-15,62.53,83.94,-438.0,605.89,False,-0.11
QLD1,2025-08-16,65.45,77.96,-443.99,599.9,False,-0.06
QLD1,2025-08-17,72.65,78.34,-443.6,600.29,False,-0.03
QLD1,2025-08-18,117.59,97.42,-424.53,619.36,False,0.1
QLD1,2025-08-19,119.21,91.69,-430.26,613.63,False,0.14
QLD1,2025-08-20,102.66,116.77,-405.17,638.71,False,-0.07
QLD1,2025-08-21,124.77,109.18,-412.76,631.12,False,0.08
QLD1,2025-08-22,82.58,84.09,-437.86,606.03,False,-0.01
QLD1,2025-08-23,58.07,95.6,-426.34,617.55,False,-0.19
QLD1,2025-08-24,61.4,62.21,-459.74,584.15,False,-0.0
QLD1,2025-08-25,60.46,87.76,-434.18,609.71,False,-0.13
QLD1,2025-08-26,55.85,107.86,-414.08,629.8,False,-0.26
QLD1,2025-08-27,45.82,90.86,-431.08,612.8,False,-0.22
QLD1,2025-08-28,51.6,94.52,-427.42,616.47,False,-0.21
QLD1,2025-08-29,53.11,94.5,-427.45,616.44,False,-0.2
QLD1,2025-08-30,32.72,72.57,-449.38,594.51,False,-0.2
QLD1,2025-08-31,52.78,68.07,-453.87,590.01,False,-0.08
QLD1,2025-09-01,154.36,90.71,-431.23,612.66,False,0.31
QLD1,2025-09-02,99.24,92.0,-429.94,613.95,False,0.04
QLD1,2025-09-03,60.5,80.6,-441.34,602.54,False,-0.1
QLD1,2025-09-04,77.09,75.2,-446.75,597.14,False,0.01
QLD1,2025-09-05,74.65,77.24,-444.7,599.19,False,-0.01
QLD1,2025-09-06,38.51,61.02,-460.93,582.96,False,-0.11
QLD1,2025-09-07,24.54,57.97,-463.98,579.91,False,-0.16
QLD1,2025-09-08,34.85,107.25,-414.69,629.19,False,-0.36
QLD1,2025-09-09,63.89,81.65,-440.3,603.59,False,-0.09
QLD1,2025-09-10,63.83,73.35,-448.59,595.3,False,-0.05
QLD1,2025-09-11,49.91,80.97,-440.97,602.92,False,-0.15
QLD1,2025-09-12,62.43,82.07,-439.87,604.02,False,-0.1
QLD1,2025-09-13,68.15,64.31,-457.63,586.25,False,0.02
QLD1,2025-09-14,37.53,54.46,-467.49,576.4,False,-0.08
QLD1,2025-09-15,33.27,102.85,-419.09,624.79,False,-0.34
QLD1,2025-09-16,40.06,109.76,-412.18,631.71,False,-0.34
QLD1,2025-09-17,44.07,93.78,-428.16,615.72,False,-0.25
QLD1,2025-09-18,44.78,71.54,-450.41,593.48,False,-0.13
QLD1,2025-09-19,42.1,91.05,-430.9,612.99,False,-0.24
QLD1,2025-09-20,48.47,54.8,-467.14,576.75,False,-0.03
QLD1,2025-09-21,33.66,47.17,-474.77,569.11,False,-0.07
QLD1,2025-09-22,49.19,63.64,-458.31,585.58,False,-0.07
QLD1,2025-09-23,56.34,85.35,-436.59,607.29,False,-0.14
QLD1,2025-09-24,51.4,67.42,-454.52,589.37,False,-0.08
QLD1,2025-09-25,43.18,54.01,-467.94,575.95,False,-0.05
QLD1,2025-09-26,41.59,58.18,-463.77,580.12,False,-0.08
QLD1,2025-09-27,33.94,37.03,-484.91,558.97,False,-0.02
QLD1,2025-09-28,48.42,17.64,-504.31,539.58,False,0.15
QLD1,2025-09-29,70.08,55.32,-466.62,577.27,False,0.07
QLD1,2025-09-30,40.6,56.72,-465.22,578.67,False,-0.08
QLD1,2025-10-01,53.36,51.4,-470.54,573.35,False,0.01
QLD1,2025-10-02,37.16,77.49,-444.45,599.44,False,-0.2
QLD1,2025-10-03,28.92,51.15,-470.8,573.09,False,-0.11
QLD1,2025-10-04,28.25,24.65,-497.29,546.59,False,0.02
QLD1,2025-10-05,22.24,25.87,-496.07,547.81,False,-0.02
QLD1,2025-10-06,26.34,48.07,-473.87,570.01,False,-0.11
QLD1,2025-10-07,50.2,54.06,-467.88,576.0,False,-0.02
QLD1,2025-10-08,40.2,53.22,-468.72,575.16,False,-0.06
QLD1,2025-10-09,45.33,65.6,-456.34,587.54,False,-0.1
QLD1,2025-10-10,54.14,48.74,-473.2,570.68,False,0.03
QLD1,2025-10-11,39.87,34.64,-487.3,556.58,False,0.03
QLD1,2025-10-12,60.46,34.06,-487.88,556.01,False,0.13
QLD1,2025-10-13,79.52,118.33,-403.61,640.28,False,-0.19
QLD1,2025-10-14,43.91,69.89,-452.06,591.83,False,-0.13
QLD1,2025-10-15,59.06,46.12,-475.82,568.07,False,0.06
QLD1,2025-10-16,39.84,46.96,-474.98,568.9,False,-0.04
QLD1,2025-10-17,36.27,51.44,-470.5,573.38,False,-0.07
QLD1,2025-10-18,39.83,29.91,-492.03,551.85,False,0.05
QLD1,2025-10-19,38.74,36.75,-485.2,558.69,False,0.01
QLD1,2025-10-20,55.53,51.51,-470.44,573.45,False,0.02
QLD1,2025-10-21,60.07,59.09,-462.85,581.03,False,0.0
QLD1,2025-10-22,43.36,56.78,-465.16,578.73,False,-0.07
QLD1,2025-10-23,89.32,57.22,-464.72,579.17,False,0.16
QLD1,2025-10-24,69.71,49.05,-472.89,570.99,False,0.1
QLD1,2025-10-25,97.06,39.02,-482.92,560.96,False,0.29
QLD1,2025-10-26,54.34,42.36,-479.58,564.3,False,0.06
QLD1,2025-10-27,80.29,80.91,-441.03,602.86,False,-0.0
QLD1,2025-10-28,114.64,59.39,-462.56,581.33,False,0.27
QLD1,2025-10-29,76.86,64.74,-457.2,586.68,False,0.06
QLD1,2025-10-30,69.73,68.34,-453.6,590.29,False,0.01
QLD1,2025-10-31,90.89,56.7,-465.24,578.64,False,0.17
QLD1,2025-11-01,46.26,71.44,-450.51,593.38,False,-0.12
QLD1,2025-11-02,54.63,45.87,-476.07,567.81,False,0.04
QLD1,2025-11-03,93.16,62.47,-459.48,584.41,False,0.15
QLD1,2025-11-04,80.75,67.09,-454.86,589.03,False,0.07
QLD1,2025-11-05,39.16,65.95,-455.99,587.9,False,-0.13
QLD1,2025-11-06,58.33,63.61,-458.33,585.55,False,-0.03
QLD1,2025-11-07,46.67,99.21,-422.73,621.16,False,-0.26
QLD1,2025-11-08,33.67,50.37,-471.57,572.32,False,-0.08
QLD1,2025-11-09,99.39,48.46,-473.48,570.41,False,0.25
QLD1,2025-11-10,89.35,118.22,-403.72,640.17,False,-0.14
QLD1,2025-11-11,44.55,157.93,-364.01,679.88,False,-0.56
QLD1,2025-11-12,52.29,93.66,-428.28,615.61,False,-0.2
QLD1,2025-11-13,41.69,91.34,-430.6,613.29,False,-0.25
QLD1,2025-11-14,74.69,78.11,-443.83,600.05,False,-0.02
QLD1,2025-11-15,59.22,40.16,-481.79,562.1,False,0.09
QLD1,2025-11-16,79.16,65.54,-456.4,587.49,False,0.07
QLD1,2025-11-17,36.48,86.27,-435.67,608.21,False,-0.25
QLD1,2025-11-18,50.97,67.49,-454.46,589.43,False,-0.08
QLD1,2025-11-19,58.11,69.64,-452.3,591.59,False,-0.06
QLD1,2025-11-20,43.31,62.22,-459.73,584.16,False,-0.09
QLD1,2025-11-21,31.95,65.07,-456.87,587.01,False,-0.16
QLD1,2025-11-22,54.58,44.66,-477.28,566.61,False,0.05
QLD1,2025-11-23,84.42,67.71,-454.23,589.65,False,0.08
QLD1,2025-11-24,61.99,62.44,-459.5,584.38,False,-0.0
QLD1,2025-11-25,66.63,62.65,-459.3,584.59,False,0.02
QLD1,2025-11-26,87.39,65.26,-456.69,587.2,False,0.11
QLD1,2025-11-27,100.22,60.83,-461.12,582.77,False,0.19
QLD1,2025-11-28,90.09,68.69,-453.25,590.63,False,0.11
QLD1,2025-11-29,86.16,60.83,-461.12,582.77,False,0.13
QLD1,2025-11-30,46.44,66.56,-455.38,588.51,False,-0.1
QLD1,2025-12-01,44.67,57.37,-464.57,579.31,False,-0.06
QLD1,2025-12-02,37.54,67.11,-454.83,589.05,False,-0.15
QLD1,2025-12-03,47.02,75.04,-446.9,596.99,False,-0.14
QLD1,2025-12-04,53.07,102.63,-419.32,624.57,False,-0.24
QLD1,2025-12-05,44.26,117.08,-404.87,639.02,False,-0.36
QLD1,2025-12-06,54.89,64.83,-457.11,586.77,False,-0.05
QLD1,2025-12-07,47.04,55.87,-466.07,577.81,False,-0.04
QLD1,2025-12-08,48.01,66.87,-455.07,588.81,False,-0.09
QLD1,2025-12-09,67.69,85.64,-436.3,607.58,False,-0.09
QLD1,2025-12-10,72.47,80.82,-441.12,602.76,False,-0.04
QLD1,2025-12-11,56.84,78.7,-443.24,600.65,False,-0.11
QLD1,2025-12-12,66.77,89.93,-432.01,611.88,False,-0.11
QLD1,2025-12-13,50.81,44.63,-477.31,566.57,False,0.03
QLD1,2025-12-14,45.84,55.0,-466.94,576.94,False,-0.05
QLD1,2025-12-15,96.84,76.07,-445.87,598.02,False,0.1
QLD1,2025-12-16,74.29,60.79,-461.15,582.74,False,0.07
QLD1,2025-12-17,59.21,87.16,-434.78,609.1,False,-0.14
QLD1,2025-12-18,57.39,68.62,-453.32,590.56,False,-0.06
QLD1,2025-12-19,56.06,51.54,-470.4,573.49,False,0.02
QLD1,2025-12-20,68.09,53.89,-468.05,575.84,False,0.07
QLD1,2025-12-21,62.85,50.96,-470.99,572.9,False,0.06
QLD1,2025-12-22,90.63,60.48,-461.46,582.43,False,0.15
QLD1,2025-12-23,101.17,55.95,-466.0,577.89,False,0.22
QLD1,2025-12-24,79.74,46.48,-475.47,568.42,False,0.16
QLD1,2025-12-25,38.11,57.35,-464.59,579.3,False,-0.09
QLD1,2025-12-26,38.35,44.5,-477.44,566.45,False,-0.03
QLD1,2025-12-27,11.67,44.48,-477.46,566.42,False,-0.16
QLD1,2025-12-28,17.95,49.92,-472.02,571.86,False,-0.16
QLD1,2025-12-29,21.97,107.68,-414.26,629.62,False,-0.42
QLD1,2025-12-30,32.16,76.89,-445.05,598.83,False,-0.22
QLD1,2025-12-31,42.12,83.07,-438.88,605.01,False,-0.2
QLD1,2026-01-01,34.94,75.34,-446.6,597.28,False,-0.2
QLD1,2026-01-02,51.37,69.35,-452.59,591.3,False,-0.09
QLD1,2026-01-03,45.93,52.52,-469.42,574.46,False,-0.03
QLD1,2026-01-04,54.78,48.44,-473.51,570.38,False,0.03
QLD1,2026-01-05,54.8,60.4,-461.54,582.34,False,-0.03
QLD1,2026-01-06,56.28,56.33,-465.61,578.28,False,-0.0
QLD1,2026-01-07,48.35,82.78,-439.17,604.72,False,-0.17
QLD1,2026-01-08,50.87,44.58,-477.36,566.52,False,0.03
QLD1,2026-01-09,37.76,71.83,-450.11,593.77,False,-0.17
QLD1,2026-01-10,56.8,51.74,-470.21,573.68,False,0.02
QLD1,2026-01-11,58.62,46.92,-475.03,568.86,False,0.06
QLD1,2026-01-12,42.65,65.13,-456.82,587.07,False,-0.11
QLD1,2026-01-13,60.8,46.42,-475.53,568.36,False,0.07
QLD1,2026-01-14,58.57,57.98,-463.97,579.92,False,0.0
QLD1,2026-01-15,243.14,52.7,-469.24,574.64,False,0.94
QLD1,2026-01-16,104.42,42.27,-479.67,564.21,False,0.31
QLD1,2026-01-17,75.62,49.17,-472.78,571.11,False,0.13
QLD1,2026-01-18,46.71,47.5,-474.44,569.44,False,-0.0
QLD1,2026-01-19,43.06,51.97,-469.98,573.91,False,-0.04
QLD1,2026-01-20,47.21,54.78,-467.16,576.73,False,-0.04
QLD1,2026-01-21,41.24,54.01,-467.93,575.96,False,-0.06
QLD1,2026-01-22,69.79,73.92,-448.02,595.87,False,-0.02
QLD1,2026-01-23,54.81,100.58,-421.36,622.52,False,-0.23
QLD1,2026-01-24,44.76,115.61,-406.34,637.55,False,-0.35
QLD1,2026-01-25,72.06,64.54,-457.4,586.49,False,0.04
QLD1,2026-01-26,80.95,63.86,-458.08,585.81,False,0.08
QLD1,2026-01-27,72.57,74.68,-447.26,596.63,False,-0.01
QLD1,2026-01-28,71.2,84.84,-437.1,606.78,False,-0.07
QLD1,2026-01-29,49.48,61.24,-460.71,583.18,False,-0.06
QLD1,2026-01-30,79.63,54.46,-467.48,576.41,False,0.12
QLD1,2026-01-31,75.82,51.64,-470.3,573.59,False,0.12
QLD1,2026-02-01,69.11,88.52,-433.42,610.47,False,-0.1
QLD1,2026-02-02,77.67,105.39,-416.56,627.33,False,-0.14
QLD1,2026-02-03,58.01,105.07,-416.88,627.01,False,-0.23
QLD1,2026-02-04,76.89,97.53,-424.41,619.48,False,-0.1
QLD1,2026-02-05,102.0,73.18,-448.76,595.12,False,0.14
QLD1,2026-02-06,84.46,75.86,-446.08,597.8,False,0.04
QLD1,2026-02-07,40.7,54.51,-467.43,576.46,False,-0.07
QLD1,2026-02-08,53.14,56.37,-465.57,578.31,False,-0.02
QLD1,2026-02-09,87.42,68.54,-453.4,590.48,False,0.09
QLD1,2026-02-10,127.85,60.37,-461.57,582.31,False,0.33
QLD1,2026-02-11,108.0,70.47,-451.47,592.41,False,0.19
QLD1,2026-02-12,91.81,68.33,-453.61,590.28,False,0.12
QLD1,2026-02-13,84.4,99.77,-422.17,621.72,False,-0.08
QLD1,2026-02-14,47.93,58.91,-463.04,580.85,False,-0.05
QLD1,2026-02-15,54.29,79.91,-442.04,601.85,False,-0.13
QLD1,2026-02-16,45.6,75.97,-445.97,597.92,False,-0.15
QLD1,2026-02-17,42.48,72.47,-449.48,594.41,False,-0.15
QLD1,2026-02-18,73.31,88.26,-433.68,610.2,False,-0.07
QLD1,2026-02-19,83.33,94.81,-427.13,616.75,False,-0.06
QLD1,2026-02-20,81.84,87.81,-434.13,609.75,False,-0.03
QLD1,2026-02-21,54.94,83.79,-438.15,605.74,False,-0.14
QLD1,2026-02-22,47.7,88.73,-433.22,610.67,False,-0.2
QLD1,2026-02-23,74.82,89.63,-432.31,611.57,False,-0.07
QLD1,2026-02-24,83.96,90.39,-431.56,612.33,False,-0.03
QLD1,2026-02-25,71.45,83.36,-438.59,605.3,False,-0.06
QLD1,2026-02-26,50.65,110.04,-411.9,631.98,False,-0.29
QLD1,2026-02-27,51.01,99.9,-422.04,621.84,False,-0.24
QLD1,2026-02-28,31.48,68.58,-453.36,590.53,False,-0.18
QLD1,2026-03-01,31.51,63.54,-458.4,585.49,False,-0.16
QLD1,2026-03-02,43.88,88.95,-432.99,610.9,False,-0.22
QLD1,2026-03-03,53.64,71.04,-450.9,592.98,False,-0.09
QLD1,2026-03-04,70.81,75.2,-446.74,597.14,False,-0.02
QLD1,2026-03-05,77.56,70.39,-451.55,592.34,False,0.04
QLD1,2026-03-06,82.93,66.08,-455.86,588.02,False,0.08
QLD1,2026-03-07,77.0,40.71,-481.23,562.66,False,0.18
QLD1,2026-03-08,76.1,35.74,-486.2,557.68,False,0.2
QLD1,2026-03-09,86.88,86.57,-435.37,608.52,False,0.0
QLD1,2026-03-10,61.99,111.95,-409.99,633.89,False,-0.25
QLD1,2026-03-11,46.88,89.55,-432.39,611.5,False,-0.21
QLD1,2026-03-12,58.39,137.06,-384.89,659.0,False,-0.39
QLD1,2026-03-13,64.94,67.85,-454.1,589.79,False,-0.01
QLD1,2026-03-14,30.42,140.96,-380.98,662.9,False,-0.55
QLD1,2026-03-15,39.04,73.49,-448.45,595.44,False,-0.17
QLD1,2026-03-16,70.74,79.21,-442.74,601.15,False,-0.04
QLD1,2026-03-17,95.01,60.43,-461.51,582.38,False,0.17
QLD1,2026-03-18,106.27,67.5,-454.44,589.45,False,0.19
QLD1,2026-03-19,118.53,71.34,-450.6,593.28,False,0.23
QLD1,2026-03-20,71.9,81.45,-440.49,603.39,False,-0.05
QLD1,2026-03-21,62.36,69.02,-452.93,590.96,False,-0.03
QLD1,2026-03-22,57.7,56.58,-465.36,578.53,False,0.01
QLD1,2026-03-23,51.85,93.32,-428.62,615.26,False,-0.2
QLD1,2026-03-24,64.24,85.9,-436.05,607.84,False,-0.11
QLD1,2026-03-25,62.83,63.24,-458.71,585.18,False,-0.0
QLD1,2026-03-26,74.16,62.81,-459.14,584.75,False,0.06
QLD1,2026-03-27,48.18,78.11,-443.83,600.05,False,-0.15
QLD1,2026-03-28,33.59,63.92,-458.02,585.86,False,-0.15
QLD1,2026-03-29,34.71,64.06,-457.88,586.0,False,-0.14
QLD1,2026-03-30,40.77,69.91,-452.03,591.85,False,-0.14
QLD1,2026-03-31,46.96,98.53,-423.42,620.47,False,-0.25
QLD1,2026-04-01,51.76,79.25,-442.69,601.19,False,-0.14
QLD1,2026-04-02,62.67,64.07,-457.87,586.01,False,-0.01
QLD1,2026-04-03,39.92,66.61,-455.33,588.55,False,-0.13
QLD1,2026-04-04,37.96,59.88,-462.06,581.83,False,-0.11
QLD1,2026-04-05,40.59,51.24,-470.71,573.18,False,-0.05
QLD1,2026-04-06,49.01,68.98,-452.96,590.93,False,-0.1
QLD1,2026-04-07,70.9,67.11,-454.83,589.05,False,0.02
QLD1,2026-04-08,80.07,62.91,-459.04,584.85,False,0.08
QLD1,2026-04-09,66.22,66.6,-455.34,588.54,False,-0.0
QLD1,2026-04-10,61.96,54.68,-467.26,576.62,False,0.04
QLD1,2026-04-11,52.9,51.88,-470.06,573.83,False,0.01
QLD1,2026-04-12,42.1,56.77,-465.17,578.71,False,-0.07
QLD1,2026-04-13,65.01,50.14,-471.8,572.08,False,0.07
QLD1,2026-04-14,68.1,50.6,-471.34,572.54,False,0.09
QLD1,2026-04-15,76.08,68.54,-453.4,590.49,False,0.04
QLD1,2026-04-16,63.9,52.27,-469.68,574.21,False,0.06
QLD1,2026-04-17,57.63,49.88,-472.07,571.82,False,0.04
QLD1,2026-04-18,51.88,54.58,-467.36,576.53,False,-0.01
QLD1,2026-04-19,48.31,66.02,-455.92,587.96,False,-0.09
QLD1,2026-04-20,53.22,57.99,-463.95,579.93,False,-0.02
QLD1,2026-04-21,41.65,67.88,-454.07,589.82,False,-0.13
QLD1,2026-04-22,40.71,81.14,-440.81,603.08,False,-0.2
QLD1,2026-04-23,38.12,79.79,-442.16,601.73,False,-0.21
QLD1,2026-04-24,47.8,63.04,-458.91,584.98,False,-0.08
QLD1,2026-04-25,41.74,52.43,-469.51,574.38,False,-0.05
QLD1,2026-04-26,46.81,54.92,-467.02,576.86,False,-0.04
QLD1,2026-04-27,56.74,73.11,-448.83,595.05,False,-0.08
QLD1,2026-04-28,51.21,114.42,-407.53,636.36,False,-0.31
QLD1,2026-04-29,43.87,95.13,-426.82,617.07,False,-0.25
QLD1,2026-04-30,50.36,103.44,-418.51,625.38,False,-0.26
QLD1,2026-05-01,60.27,78.32,-443.62,600.26,False,-0.09
QLD1,2026-05-02,45.46,51.88,-470.06,573.82,False,-0.03
QLD1,2026-05-03,37.95,59.67,-462.27,581.61,False,-0.11
QLD1,2026-05-04,60.39,64.05,-457.9,585.99,False,-0.02
QLD1,2026-05-05,83.35,74.57,-447.37,596.51,False,0.04
QLD1,2026-05-06,85.16,55.64,-466.3,577.59,False,0.15
QLD1,2026-05-07,62.08,56.88,-465.07,578.82,False,0.03
QLD1,2026-05-08,42.93,52.16,-469.78,574.11,False,-0.05
QLD1,2026-05-09,59.18,34.78,-487.16,556.72,False,0.12
QLD1,2026-05-10,71.46,37.49,-484.45,559.43,False,0.17
QLD1,2026-05-11,69.91,55.35,-466.59,577.3,False,0.07
QLD1,2026-05-12,61.29,58.01,-463.93,579.96,False,0.02
QLD1,2026-05-13,67.96,54.62,-467.32,576.57,False,0.07
QLD1,2026-05-14,84.44,73.82,-448.12,595.77,False,0.05
QLD1,2026-05-15,62.74,76.18,-445.76,598.13,False,-0.07
QLD1,2026-05-16,69.55,43.4,-478.54,565.34,False,0.13
QLD1,2026-05-17,103.71,50.87,-471.07,572.82,False,0.26
QLD1,2026-05-18,176.53,77.62,-444.32,599.57,False,0.49
QLD1,2026-05-19,99.24,80.73,-441.22,602.67,False,0.09
QLD1,2026-05-20,62.09,86.77,-435.17,608.71,False,-0.12
QLD1,2026-05-21,65.42,80.77,-441.18,602.71,False,-0.08
QLD1,2026-05-22,60.89,77.32,-444.62,599.27,False,-0.08
QLD1,2026-05-23,58.04,67.88,-454.06,589.83,False,-0.05
QLD1,2026-05-24,82.95,64.33,-457.61,586.27,False,0.09
QLD1,2026-05-25,94.95,114.52,-407.43,636.46,False,-0.1
QLD1,2026-05-26,112.01,106.21,-415.73,628.15,False,0.03
QLD1,2026-05-27,141.2,117.6,-404.34,639.54,False,0.12
QLD1,2026-05-28,103.36,102.17,-419.77,624.11,False,0.01
QLD1,2026-05-29,75.64,83.41,-438.53,605.36,False,-0.04
QLD1,2026-05-30,54.66,71.58,-450.37,593.52,False,-0.08
QLD1,2026-05-31,51.6,65.37,-456.57,587.31,False,-0.07
QLD1,2026-06-01,64.95,137.92,-384.02,659.86,False,-0.36
SA1,2025-01-01,-14.3,58.42,-125.56,242.39,False,-1.02
SA1,2025-01-02,-2.85,55.53,-128.44,239.51,False,-0.82
SA1,2025-01-03,62.68,43.13,-140.85,227.1,False,0.27
SA1,2025-01-04,86.63,21.07,-162.9,205.05,False,0.92
SA1,2025-01-05,97.51,19.76,-164.22,203.73,False,1.09
SA1,2025-01-06,44.28,45.69,-138.29,229.66,False,-0.02
SA1,2025-01-07,-12.73,60.01,-123.96,243.99,False,-1.02
SA1,2025-01-08,44.82,26.62,-157.35,210.6,False,0.25
SA1,2025-01-09,119.16,54.09,-129.89,238.06,False,0.91
SA1,2025-01-10,98.32,35.1,-148.88,219.07,False,0.89
SA1,2025-01-11,84.68,71.21,-112.76,255.19,False,0.19
SA1,2025-01-12,84.92,54.18,-129.8,238.15,False,0.43
SA1,2025-01-13,87.24,40.52,-143.46,224.49,False,0.65
SA1,2025-01-14,105.55,47.01,-136.96,230.99,False,0.82
SA1,2025-01-15,19.49,58.54,-125.43,242.52,False,-0.55
SA1,2025-01-16,56.49,48.91,-135.06,232.89,False,0.11
SA1,2025-01-17,6.89,40.92,-143.05,224.9,False,-0.48
SA1,2025-01-18,19.42,22.95,-161.02,206.93,False,-0.05
SA1,2025-01-19,129.05,46.75,-137.23,230.72,False,1.15
